Date,Value
2013-12-31,95.529547260879
2012-12-31,96.023919174934
2011-12-31,94.397239262128
2010-12-31,91.311652018589
2009-12-31,88.623646112759
2008-12-31,85.209165168243
2007-12-31,82.064144785353
2006-12-31,76.293538418783
2005-12-31,68.31769507084
2004-12-31,62.54719598459
2003-12-31,54.846814091401
2002-12-31,48.851038222537
2001-12-31,44.690578743969
2000-12-31,38.468091052882
1999-12-31,30.576102982054
1998-12-31,24.890639523335
1997-12-31,20.14238484362
1996-12-31,16.238152475081
1995-12-31,12.604724896414
1994-12-31,9.1049214067417
1993-12-31,6.1037165858924
1992-12-31,4.249049036876
1991-12-31,2.9396439015382
1990-12-31,2.0758023659791
1989-12-31,1.3928170299031
1988-12-31,0.82986340688471
1987-12-31,0.49865991743261
1986-12-31,0.2790603637987
1985-12-31,0.14065944399339
1984-12-31,0.038253436298666
1980-12-31,0.0
1979-12-31,0.0
1978-12-31,0.0
1977-12-31,0.0
1976-12-31,0.0
1975-12-31,0.0
1970-12-31,0.0
1965-12-31,0.0
1960-12-31,0.0
