Date,Value
2013-12-31,3.25
2012-12-31,3.25
2011-12-31,3.25
2010-12-31,3.25
2009-12-31,3.25
2008-12-31,5.0875
2007-12-31,8.05
2006-12-31,7.9575
2005-12-31,6.1891666666667
2004-12-31,4.34
2003-12-31,4.1225
2002-12-31,4.675
2001-12-31,6.9216666666667
2000-12-31,9.2333333333333
1999-12-31,7.9941666666667
1998-12-31,8.3541666666667
1997-12-31,8.4416666666667
1996-12-31,8.2708333333333
1995-12-31,8.8291666666667
1994-12-31,7.1383333333333
1993-12-31,6.0
1992-12-31,6.2516666666667
1991-12-31,8.4633333333333
1990-12-31,10.009166666667
1989-12-31,10.873333333333
1988-12-31,9.315
1987-12-31,8.2033333333333
1986-12-31,8.3325
1985-12-31,9.9333333333333
1984-12-31,12.0425
1983-12-31,10.794166666667
1982-12-31,14.860833333333
1981-12-31,18.87
1980-12-31,15.265833333333
1979-12-31,12.665833333333
1978-12-31,9.0566666666667
1977-12-31,6.8241666666667
1976-12-31,6.84
1975-12-31,7.8625
1974-12-31,10.798333333333
1973-12-31,8.0216666666667
1972-12-31,5.2483333333333
1971-12-31,5.7233333333333
1970-12-31,7.91
1969-12-31,7.9516666666667
1968-12-31,6.3125
1967-12-31,5.6333333333333
1966-12-31,5.625
1965-12-31,4.535
1964-12-31,4.5
1963-12-31,4.5
1962-12-31,4.5
1961-12-31,4.5
1960-12-31,4.8208333333333
